product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
1-bottle,5,"Zainab Kashan Hussain","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga. Dobara use karunga.",false,2026-07-13T13:46:17.047Z
1-bottle,5,"Maham Sami Malik","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again. 4.8 Worth trying for regular cleaning.",true,2026-07-11T14:09:06.692Z
1-bottle,5,"Adnan Adil Saeed","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 3.9 Overall theek laga.",true,2026-07-13T13:48:23.969Z
1-bottle,5,"Mustafa Rehan Qureshi","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most. 4.5 Would use it again.",true,2026-07-12T14:06:32.996Z
3-bottles,5,"Zain Taimur Farooq","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga.",true,2026-07-11T14:00:02.207Z
3-bottles,5,"Taha Ibrahim Iqbal","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Pretty decent overall.",true,2026-07-12T14:01:59.433Z
3-bottles,5,"Hania Ahmed Saeed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. Abhi tak acha experience raha.",true,2026-07-11T14:06:05.799Z
5-bottles,5,"Ashar Adil Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. 4.5 Pretty decent overall.",true,2026-07-11T14:22:13.675Z
5-bottles,5,"Zain Naveed Aslam","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 4.8 Daily safai ke liye sahi hai.",true,2026-07-13T14:08:25.691Z
1-bottle,4,"Saim Raza Javed","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. 4 Worth trying for regular cleaning.",false,2026-07-13T14:16:36.588Z
1-bottle,5,"Samina Adil Baig","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 4 Fragrance sab se achi lagi.",true,2026-07-11T13:46:10.178Z
1-bottle,5,"Sarah Umar Aslam","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again. 4 Would use it again.",true,2026-07-12T13:47:23.366Z
1-bottle,5,"Waleed Hassan Butt","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha. 3 Fragrance sab se achi lagi.",true,2026-07-13T13:50:12.551Z
1-bottle,5,"Uzma Ali Raza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again. 4.8 I liked the fragrance most.",true,2026-07-10T14:14:03.281Z
3-bottles,5,"Danish Ali Javed","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. Fragrance sab se achi lagi.",true,2026-07-10T13:48:34.437Z
3-bottles,5,"Mariam Sami Iqbal","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping. 3.9 I liked the fragrance most.",true,2026-07-12T14:21:56.832Z
3-bottles,5,"Ali Shayan Siddiqui","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 4.5 Abhi tak acha experience raha.",true,2026-07-12T13:56:32.977Z
5-bottles,5,"Maryam Hadi Baig","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again.",true,2026-07-10T14:15:57.605Z
5-bottles,5,"Daniyal Taimur Qureshi","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha. 3 Overall theek laga.",true,2026-07-12T13:41:35.026Z
1-bottle,5,"Muneeb Kashan Raza","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. I liked the fragrance most.",false,2026-07-12T14:03:40.353Z
1-bottle,5,"Rayan Noor Farooq","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai. Daily safai ke liye sahi hai.",true,2026-07-12T14:34:35.964Z
1-bottle,5,"Haris Ali Iqbal","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Pretty decent overall. 4 Good for routine mopping.",true,2026-07-11T13:42:51.731Z
1-bottle,4,"Mahnoor Kashan Javed","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. 3 Daily safai ke liye sahi hai.",true,2026-07-12T13:47:03.268Z
1-bottle,5,"Hania Kamil Farooq","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 3 Pretty decent overall.",true,2026-07-11T13:40:30.229Z
3-bottles,5,"Salman Ahmed Raza","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga. Fragrance sab se achi lagi.",true,2026-07-11T13:49:51.297Z
3-bottles,5,"Faris Taimur Farooq","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. Pretty decent overall.",true,2026-07-11T14:29:37.472Z
3-bottles,5,"Muneeb Ibrahim Malik","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. Fragrance sab se achi lagi.",true,2026-07-10T13:47:02.664Z
5-bottles,5,"Ahmed Kashan Aslam","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. Good for routine mopping.",true,2026-07-10T13:56:30.317Z
5-bottles,5,"Irfan Ayan Akhtar","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga.",true,2026-07-12T14:33:21.438Z
1-bottle,5,"Haris Noor Chaudhry","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. 3.5 Pretty decent overall.",true,2026-07-10T14:26:23.194Z
1-bottle,5,"Saad Ali Iqbal","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha.",true,2026-07-11T14:23:35.813Z
1-bottle,5,"Ahsan Hassan Nawaz","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 3.9 Good for routine mopping.",true,2026-07-11T14:24:54.813Z
1-bottle,5,"Saira Hadi Qureshi","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha. 3 Abhi tak acha experience raha.",true,2026-07-10T13:44:40.395Z
1-bottle,4,"Uzma Shayan Malik","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 4.8 Good for routine mopping.",true,2026-07-11T13:57:43.748Z
3-bottles,4,"Saba Shayan Saeed","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. Fragrance sab se achi lagi.",true,2026-07-11T13:51:10.615Z
3-bottles,5,"Ahsan Ali Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most. 3 Pretty decent overall.",true,2026-07-10T13:53:24.848Z
3-bottles,5,"Ehtisham Ahmed Chaudhry","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. 4 Daily safai ke liye sahi hai.",true,2026-07-11T14:03:20.362Z
5-bottles,5,"Ahmed Faisal Aslam","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. 3 Pretty decent overall.",true,2026-07-11T14:14:28.472Z
5-bottles,5,"Ayesha Taimur Raza","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. Fragrance sab se achi lagi.",true,2026-07-10T13:53:28.675Z
1-bottle,4,"Adeel Ibrahim Nawaz","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again.",true,2026-07-11T14:13:59.550Z
1-bottle,4,"Shoaib Kamil Farooq","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga. 3.9 Dobara use karunga.",true,2026-07-09T14:25:00.101Z
1-bottle,4,"Zeeshan Ali Hussain","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. Pretty decent overall.",true,2026-07-11T13:45:50.409Z
1-bottle,5,"Shoaib Umar Sheikh","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Overall theek laga. 4.5 Fragrance sab se achi lagi.",true,2026-07-10T13:53:49.109Z
1-bottle,5,"Sundas Ibrahim Baig","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall. 4.8 Pretty decent overall.",true,2026-07-09T13:51:19.240Z
3-bottles,4,"Arsalan Umar Aslam","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai.",true,2026-07-11T14:31:27.511Z
3-bottles,4,"Mahnoor Hadi Malik","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. 3.5 Pretty decent overall.",true,2026-07-10T14:36:10.082Z
3-bottles,5,"Zainab Ibrahim Nawaz","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai. 3.9 Dobara use karunga.",true,2026-07-10T13:58:51.760Z
5-bottles,5,"Ali Raza Akhtar","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. 4 Worth trying for regular cleaning.",true,2026-07-09T14:09:27.377Z
5-bottles,4,"Sundas Ahmed Raza","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga. Dobara use karunga.",true,2026-07-10T13:58:40.843Z
1-bottle,5,"Hania Rehan Farooq","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again. 4 Worth trying for regular cleaning.",true,2026-07-09T13:39:39.724Z
1-bottle,4,"Danish Shayan Nawaz","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga. 4.8 Fragrance sab se achi lagi.",true,2026-07-08T14:01:23.662Z
1-bottle,5,"Zara Umar Hashmi","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 4 Pretty decent overall.",true,2026-07-08T13:45:10.672Z
1-bottle,5,"Sonia Raza Hussain","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. 3 Abhi tak acha experience raha.",true,2026-07-09T14:16:47.291Z
1-bottle,5,"Sameer Amin Butt","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 3.9 I liked the fragrance most.",true,2026-07-09T13:41:41.992Z
3-bottles,5,"Eesa Noor Rashid","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga. 3.9 Overall theek laga.",false,2026-07-09T13:46:03.555Z
3-bottles,5,"Ashar Zubair Baig","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 4.5 Worth trying for regular cleaning.",true,2026-07-09T13:46:06.375Z
3-bottles,5,"Noman Raza Akhtar","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha. 4.5 Daily safai ke liye sahi hai.",true,2026-07-09T14:10:50.008Z
5-bottles,4,"Adnan Ali Baig","Pleasant Lavender Scent","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Worth trying for regular cleaning.",true,2026-07-09T13:55:59.058Z
5-bottles,5,"Omer Umar Akhtar","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 3 Dobara use karunga.",true,2026-07-10T14:18:26.082Z
1-bottle,5,"Yumna Sami Saeed","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again. Worth trying for regular cleaning.",false,2026-07-10T13:58:19.418Z
1-bottle,5,"Osama Kashan Khan","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha. 3 Overall theek laga.",true,2026-07-10T13:48:10.666Z
1-bottle,5,"Sonia Adil Farooq","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most. 3.5 Good for routine mopping.",true,2026-07-10T13:41:14.787Z
1-bottle,5,"Arsalan Taimur Akhtar","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai. 4.5 Abhi tak acha experience raha.",false,2026-07-08T14:27:32.621Z
1-bottle,4,"Fahad Hassan Akhtar","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. 3 Would use it again.",true,2026-07-08T14:23:37.790Z
3-bottles,5,"Shahzaib Sami Qureshi","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha.",true,2026-07-07T13:38:34.399Z
3-bottles,5,"Taha Raza Baig","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again. 3.5 Worth trying for regular cleaning.",true,2026-07-08T14:01:23.660Z
3-bottles,5,"Ahmed Noor Baig","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga. 3 Dobara use karunga.",true,2026-07-07T14:28:23.704Z
5-bottles,4,"Fatima Taimur Khan","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping.",true,2026-07-09T14:24:04.661Z
5-bottles,5,"Kashif Ibrahim Hashmi","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Fragrance sab se achi lagi. Abhi tak acha experience raha.",true,2026-07-09T13:58:33.760Z
1-bottle,5,"Mustafa Adil Raza","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 4.8 Worth trying for regular cleaning.",true,2026-07-08T13:48:41.897Z
1-bottle,4,"Hiba Kashan Hashmi","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 4.8 Daily safai ke liye sahi hai.",true,2026-07-09T14:11:26.524Z
1-bottle,5,"Aariz Hassan Nawaz","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. Pretty decent overall.",false,2026-07-08T14:16:06.292Z
1-bottle,5,"Irfan Umar Saeed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai. 3.5 Daily safai ke liye sahi hai.",true,2026-07-08T13:52:50.119Z
1-bottle,5,"Adeel Zubair Butt","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most. 3.9 I liked the fragrance most.",true,2026-07-08T14:16:46.209Z
3-bottles,4,"Hiba Kamil Rashid","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga.",true,2026-07-07T14:36:06.065Z
3-bottles,4,"Imran Ahmed Raza","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall. 3.5 Worth trying for regular cleaning.",true,2026-07-07T14:18:51.724Z
3-bottles,5,"Sameer Zubair Mirza","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga. 3.5 Daily safai ke liye sahi hai.",true,2026-07-07T14:01:17.945Z
5-bottles,5,"Huzaifa Taimur Mirza","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again. 4.8 I liked the fragrance most.",true,2026-07-08T13:44:07.406Z
5-bottles,5,"Sundas Ayan Mirza","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha.",true,2026-07-07T13:57:06.901Z
1-bottle,5,"Sidra Naveed Aslam","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 3.9 Good for routine mopping.",true,2026-07-08T14:18:58.948Z
1-bottle,4,"Ehtisham Kamil Qureshi","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi. 4.8 Abhi tak acha experience raha.",true,2026-07-07T13:55:46.020Z
1-bottle,5,"Danish Umar Iqbal","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. I liked the fragrance most.",true,2026-07-06T14:05:25.633Z
1-bottle,5,"Huzaifa Ayan Raza","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha. Daily safai ke liye sahi hai.",true,2026-07-08T13:47:47.098Z
1-bottle,4,"Talha Kamil Aslam","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most.",true,2026-07-06T13:44:03.941Z
3-bottles,5,"Rafay Raza Malik","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha. Abhi tak acha experience raha.",true,2026-07-08T14:14:47.879Z
3-bottles,4,"Ahmed Umar Sheikh","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping. 3.9 Pretty decent overall.",true,2026-07-06T14:09:14.945Z
3-bottles,5,"Ibrahim Naveed Qureshi","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga. 4 Fragrance sab se achi lagi.",true,2026-07-08T14:37:17.751Z
5-bottles,5,"Sufyan Amin Saeed","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most.",false,2026-07-08T14:26:28.850Z
5-bottles,4,"Zara Ahmed Khan","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai.",true,2026-07-08T13:38:58.803Z
1-bottle,5,"Areeba Ali Rashid","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. 4.8 Would use it again.",true,2026-07-06T13:38:13.590Z
1-bottle,5,"Haris Adil Baig","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga. 4.5 Abhi tak acha experience raha.",true,2026-07-07T13:49:28.358Z
1-bottle,5,"Ashar Ali Javed","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping. 4.8 I liked the fragrance most.",true,2026-07-07T14:36:57.577Z
1-bottle,5,"Waleed Ali Aslam","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha. 4.8 Daily safai ke liye sahi hai.",true,2026-07-06T13:39:02.345Z
1-bottle,5,"Shahzaib Adil Nawaz","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Pretty decent overall. 4.5 Pretty decent overall.",true,2026-07-06T13:53:58.615Z
3-bottles,5,"Maham Raza Saeed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga. Fragrance sab se achi lagi.",true,2026-07-07T13:48:37.179Z
3-bottles,5,"Laiba Ali Raza","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping. 4 Pretty decent overall.",true,2026-07-07T14:29:05.293Z
3-bottles,5,"Omer Ibrahim Sheikh","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai. 3 Daily safai ke liye sahi hai.",false,2026-07-05T13:49:10.748Z
5-bottles,5,"Zeeshan Noor Hussain","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again.",false,2026-07-06T14:33:32.443Z
5-bottles,5,"Arsalan Amin Butt","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga.",false,2026-07-07T14:19:36.275Z
1-bottle,5,"Ahsan Ibrahim Aslam","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most. 4.8 Pretty decent overall.",true,2026-07-07T14:17:05.097Z
1-bottle,5,"Shahzaib Faisal Siddiqui","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Overall theek laga.",false,2026-07-05T14:07:29.328Z
1-bottle,5,"Ayesha Ayan Iqbal","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most. 3.5 Pretty decent overall.",false,2026-07-06T13:57:40.040Z
1-bottle,5,"Sadia Hadi Butt","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Overall theek laga. Daily safai ke liye sahi hai.",true,2026-07-05T14:18:58.946Z
1-bottle,5,"Ahmed Hassan Chaudhry","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most. I liked the fragrance most.",true,2026-07-06T13:40:04.995Z
3-bottles,5,"Iqra Hassan Siddiqui","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai. Overall theek laga.",true,2026-07-06T14:07:09.713Z
3-bottles,5,"Mustafa Ibrahim Iqbal","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again. 4 Worth trying for regular cleaning.",true,2026-07-05T14:10:22.341Z
3-bottles,5,"Ayaan Rehan Farooq","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 4 Dobara use karunga.",true,2026-07-06T14:33:36.824Z
5-bottles,5,"Saad Raza Siddiqui","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning. 3.5 I liked the fragrance most.",true,2026-07-05T13:58:15.738Z
5-bottles,5,"Osama Amin Farooq","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 3 Dobara use karunga.",true,2026-07-06T14:15:26.596Z
1-bottle,5,"Saim Adil Qureshi","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping. 4 Would use it again.",false,2026-07-05T14:15:34.449Z
